t (s)	t (h)	T (x=0)	T (x=2.5cm)	T (x=5cm)	T (x=7.5cm)	T (x=10cm)	HR (x=0)	HR (x=2.5cm)	HR (x=5cm)	HR (x=7.5cm)	HR (x=10cm)	q ext thermo	q ext total	q int thermo	q int total
103200	28.67	280.79	283.71	286.35	288.97	291.46	6.793E-01	4.786E-01	4.946E-01	5.037E-01	5.177E-01	-5.46	-4.53	5.00	6.11
103800	28.83	280.91	283.75	286.36	288.97	291.46	6.743E-01	4.793E-01	4.946E-01	5.038E-01	5.177E-01	-5.12	-4.38	5.01	6.12
104400	29.00	281.03	283.80	286.37	288.97	291.46	6.692E-01	4.800E-01	4.946E-01	5.039E-01	5.178E-01	-4.80	-4.25	5.02	6.13
105000	29.17	281.18	283.85	286.38	288.96	291.45	6.627E-01	4.808E-01	4.947E-01	5.040E-01	5.179E-01	-4.28	-3.97	5.03	6.13
105600	29.33	281.34	283.91	286.40	288.97	291.45	6.560E-01	4.815E-01	4.947E-01	5.041E-01	5.179E-01	-3.83	-3.76	5.04	6.14
106200	29.50	281.50	283.97	286.42	288.97	291.45	6.493E-01	4.823E-01	4.948E-01	5.042E-01	5.179E-01	-3.41	-3.57	5.04	6.13
106800	29.67	281.66	284.03	286.44	288.97	291.45	6.425E-01	4.831E-01	4.948E-01	5.043E-01	5.180E-01	-3.02	-3.39	5.04	6.13
107400	29.83	281.82	284.10	286.47	288.98	291.45	6.357E-01	4.839E-01	4.949E-01	5.045E-01	5.180E-01	-2.66	-3.23	5.04	6.12
108000	30.00	281.99	284.18	286.50	288.99	291.45	6.289E-01	4.848E-01	4.950E-01	5.046E-01	5.180E-01	-2.32	-3.07	5.03	6.11
108600	30.17	282.17	284.25	286.53	289.00	291.46	6.190E-01	4.857E-01	4.951E-01	5.047E-01	5.180E-01	-1.77	-2.89	5.02	6.09
109200	30.33	282.35	284.33	286.57	289.01	291.46	6.090E-01	4.865E-01	4.952E-01	5.048E-01	5.180E-01	-1.27	-2.72	5.01	6.07
109800	30.50	282.54	284.42	286.61	289.02	291.46	5.989E-01	4.874E-01	4.953E-01	5.050E-01	5.180E-01	-0.80	-2.56	5.00	6.05
110400	30.67	282.72	284.51	286.65	289.04	291.46	5.889E-01	4.884E-01	4.954E-01	5.051E-01	5.179E-01	-0.36	-2.39	4.98	6.02
111000	30.83	282.91	284.60	286.69	289.06	291.46	5.788E-01	4.893E-01	4.955E-01	5.052E-01	5.179E-01	0.05	-2.23	4.96	5.99
111600	31.00	283.10	284.69	286.74	289.08	291.47	5.688E-01	4.902E-01	4.956E-01	5.054E-01	5.179E-01	0.42	-2.08	4.94	5.96
112200	31.17	283.31	284.79	286.79	289.10	291.47	5.593E-01	4.912E-01	4.957E-01	5.055E-01	5.178E-01	0.82	-1.85	4.92	5.93
112800	31.33	283.51	284.89	286.84	289.12	291.47	5.498E-01	4.922E-01	4.959E-01	5.056E-01	5.177E-01	1.18	-1.65	4.89	5.89
113400	31.50	283.72	284.99	286.90	289.14	291.48	5.404E-01	4.932E-01	4.960E-01	5.058E-01	5.177E-01	1.51	-1.46	4.86	5.85
114000	31.67	283.93	285.10	286.95	289.16	291.48	5.311E-01	4.942E-01	4.961E-01	5.059E-01	5.176E-01	1.82	-1.29	4.83	5.80
114600	31.83	284.14	285.20	287.01	289.19	291.49	5.219E-01	4.952E-01	4.963E-01	5.061E-01	5.175E-01	2.11	-1.11	4.80	5.75
115200	32.00	284.35	285.32	287.08	289.22	291.49	5.128E-01	4.963E-01	4.964E-01	5.062E-01	5.174E-01	2.39	-0.95	4.76	5.70
115800	32.17	284.56	285.43	287.14	289.25	291.50	5.029E-01	4.973E-01	4.966E-01	5.064E-01	5.173E-01	2.69	-0.80	4.72	5.65
116400	32.33	284.77	285.54	287.21	289.28	291.50	4.931E-01	4.983E-01	4.968E-01	5.065E-01	5.172E-01	2.99	-0.65	4.68	5.59
117000	32.50	284.98	285.66	287.27	289.31	291.51	4.834E-01	4.994E-01	4.969E-01	5.067E-01	5.170E-01	3.26	-0.50	4.64	5.54
117600	32.67	285.19	285.78	287.34	289.34	291.51	4.738E-01	5.004E-01	4.971E-01	5.068E-01	5.169E-01	3.53	-0.35	4.59	5.48
118200	32.83	285.40	285.90	287.42	289.37	291.52	4.644E-01	5.015E-01	4.973E-01	5.070E-01	5.168E-01	3.78	-0.20	4.55	5.41
118800	33.00	285.62	286.02	287.49	289.41	291.53	4.551E-01	5.025E-01	4.975E-01	5.072E-01	5.166E-01	4.02	-0.05	4.50	5.35
119400	33.17	285.81	286.14	287.56	289.44	291.53	4.449E-01	5.035E-01	4.977E-01	5.073E-01	5.165E-01	4.22	0.00	4.45	5.28
120000	33.33	286.01	286.26	287.64	289.48	291.54	4.348E-01	5.045E-01	4.979E-01	5.075E-01	5.163E-01	4.44	0.08	4.40	5.21
120600	33.50	286.21	286.38	287.72	289.52	291.55	4.248E-01	5.055E-01	4.981E-01	5.076E-01	5.162E-01	4.65	0.19	4.34	5.14
121200	33.67	286.41	286.50	287.79	289.56	291.56	4.150E-01	5.065E-01	4.983E-01	5.078E-01	5.160E-01	4.85	0.29	4.29	5.06
121800	33.83	286.61	286.62	287.87	289.60	291.56	4.054E-01	5.074E-01	4.985E-01	5.079E-01	5.158E-01	5.05	0.41	4.23	4.99
122400	34.00	286.81	286.74	287.95	289.64	291.57	3.959E-01	5.083E-01	4.987E-01	5.081E-01	5.156E-01	5.24	0.52	4.17	4.91
123000	34.17	286.99	286.85	288.03	289.68	291.58	3.855E-01	5.092E-01	4.989E-01	5.082E-01	5.154E-01	5.33	0.47	4.11	4.84
123600	34.33	287.16	286.97	288.11	289.72	291.59	3.753E-01	5.100E-01	4.991E-01	5.084E-01	5.152E-01	5.46	0.48	4.05	4.76
124200	34.50	287.34	287.08	288.19	289.76	291.60	3.652E-01	5.108E-01	4.994E-01	5.086E-01	5.151E-01	5.60	0.53	3.99	4.68
124800	34.67	287.51	287.19	288.27	289.80	291.60	3.552E-01	5.115E-01	4.996E-01	5.087E-01	5.149E-01	5.74	0.58	3.93	4.60
125400	34.83	287.68	287.30	288.34	289.84	291.61	3.455E-01	5.123E-01	4.998E-01	5.088E-01	5.146E-01	5.88	0.64	3.87	4.51
126000	35.00	287.86	287.41	288.42	289.88	291.62	3.359E-01	5.129E-01	5.000E-01	5.090E-01	5.144E-01	6.02	0.71	3.80	4.43
126600	35.17	288.00	287.52	288.50	289.93	291.63	3.284E-01	5.135E-01	5.003E-01	5.091E-01	5.142E-01	5.92	0.66	3.74	4.35
127200	35.33	288.14	287.62	288.58	289.97	291.64	3.212E-01	5.141E-01	5.005E-01	5.093E-01	5.140E-01	5.88	0.66	3.67	4.27
127800	35.50	288.29	287.72	288.65	290.01	291.65	3.142E-01	5.146E-01	5.007E-01	5.094E-01	5.138E-01	5.87	0.67	3.61	4.18
128400	35.67	288.43	287.82	288.73	290.05	291.66	3.073E-01	5.150E-01	5.010E-01	5.095E-01	5.136E-01	5.88	0.69	3.55	4.10
129000	35.83	288.57	287.92	288.80	290.09	291.67	3.006E-01	5.154E-01	5.012E-01	5.097E-01	5.134E-01	5.90	0.72	3.48	4.02
129600	36.00	288.71	288.02	288.87	290.13	291.67	2.940E-01	5.157E-01	5.014E-01	5.098E-01	5.132E-01	5.94	0.75	3.42	3.94
130200	36.17	288.81	288.11	288.94	290.17	291.68	2.899E-01	5.160E-01	5.017E-01	5.099E-01	5.130E-01	5.68	0.62	3.35	3.86
130800	36.33	288.91	288.20	289.01	290.21	291.69	2.860E-01	5.161E-01	5.019E-01	5.100E-01	5.127E-01	5.50	0.56	3.29	3.78
131400	36.50	289.01	288.29	289.08	290.25	291.70	2.823E-01	5.163E-01	5.022E-01	5.102E-01	5.125E-01	5.37	0.51	3.23	3.70
132000	36.67	289.10	288.37	289.15	290.29	291.71	2.786E-01	5.163E-01	5.024E-01	5.103E-01	5.123E-01	5.27	0.48	3.17	3.62
132600	36.83	289.19	288.46	289.21	290.33	291.72	2.751E-01	5.163E-01	5.026E-01	5.104E-01	5.121E-01	5.18	0.46	3.11	3.54
133200	37.00	289.29	288.53	289.28	290.37	291.73	2.715E-01	5.162E-01	5.029E-01	5.105E-01	5.119E-01	5.12	0.45	3.05	3.47
133800	37.17	289.34	288.61	289.34	290.40	291.73	2.693E-01	5.160E-01	5.031E-01	5.106E-01	5.117E-01	4.79	0.22	2.99	3.39
134400	37.33	289.39	288.68	289.40	290.44	291.74	2.672E-01	5.157E-01	5.033E-01	5.107E-01	5.115E-01	4.54	0.08	2.93	3.32
135000	37.50	289.43	288.75	289.46	290.48	291.75	2.652E-01	5.154E-01	5.035E-01	5.108E-01	5.113E-01	4.35	-0.02	2.87	3.25
135600	37.67	289.47	288.81	289.51	290.51	291.76	2.633E-01	5.150E-01	5.038E-01	5.109E-01	5.111E-01	4.19	-0.11	2.81	3.18
136200	37.83	289.51	288.86	289.56	290.54	291.77	2.613E-01	5.146E-01	5.040E-01	5.109E-01	5.109E-01	4.05	-0.19	2.76	3.11
136800	38.00	289.55	288.92	289.61	290.58	291.77	2.595E-01	5.141E-01	5.042E-01	5.110E-01	5.107E-01	3.92	-0.25	2.70	3.04
137400	38.17	289.55	288.97	289.66	290.61	291.78	2.604E-01	5.135E-01	5.044E-01	5.111E-01	5.105E-01	3.47	-0.49	2.65	2.98
138000	38.33	289.55	289.01	289.71	290.64	291.79	2.615E-01	5.128E-01	5.046E-01	5.112E-01	5.103E-01	3.11	-0.66	2.60	2.92
138600	38.50	289.54	289.05	289.75	290.66	291.80	2.627E-01	5.121E-01	5.048E-01	5.112E-01	5.102E-01	2.81	-0.80	2.55	2.86
139200	38.67	289.53	289.09	289.79	290.69	291.80	2.639E-01	5.114E-01	5.050E-01	5.113E-01	5.100E-01	2.54	-0.92	2.50	2.80
139800	38.83	289.52	289.12	289.82	290.72	291.81	2.652E-01	5.106E-01	5.052E-01	5.113E-01	5.098E-01	2.31	-1.03	2.46	2.75
140400	39.00	289.51	289.15	289.86	290.74	291.81	2.665E-01	5.098E-01	5.054E-01	5.114E-01	5.097E-01	2.09	-1.13	2.42	2.69
141000	39.17	289.46	289.17	289.89	290.77	291.82	2.692E-01	5.089E-01	5.056E-01	5.114E-01	5.095E-01	1.62	-1.43	2.38	2.64
141600	39.33	289.40	289.19	289.92	290.79	291.83	2.719E-01	5.079E-01	5.057E-01	5.114E-01	5.094E-01	1.24	-1.64	2.34	2.60
142200	39.50	289.34	289.21	289.94	290.81	291.83	2.748E-01	5.070E-01	5.059E-01	5.115E-01	5.092E-01	0.91	-1.82	2.30	2.55
142800	39.67	289.28	289.21	289.96	290.83	291.84	2.777E-01	5.060E-01	5.061E-01	5.115E-01	5.091E-01	0.61	-1.98	2.26	2.51
143400	39.83	289.21	289.22	289.98	290.84	291.84	2.806E-01	5.049E-01	5.062E-01	5.115E-01	5.090E-01	0.34	-2.13	2.23	2.48
144000	40.00	289.15	289.22	290.00	290.86	291.84	2.836E-01	5.039E-01	5.063E-01	5.115E-01	5.088E-01	0.09	-2.26	2.20	2.44
144600	40.17	289.05	289.21	290.01	290.87	291.85	2.892E-01	5.028E-01	5.065E-01	5.116E-01	5.087E-01	-0.45	-2.55	2.17	2.41
145200	40.33	288.94	289.20	290.02	290.88	291.85	2.949E-01	5.017E-01	5.066E-01	5.116E-01	5.086E-01	-0.91	-2.77	2.15	2.38
145800	40.50	288.83	289.18	290.03	290.89	291.85	3.008E-01	5.006E-01	5.067E-01	5.116E-01	5.085E-01	-1.31	-2.97	2.13	2.36
146400	40.67	288.72	289.16	290.03	290.90	291.86	3.069E-01	4.995E-01	5.068E-01	5.116E-01	5.084E-01	-1.67	-3.14	2.11	2.34
147000	40.83	288.61	289.14	290.03	290.91	291.86	3.131E-01	4.984E-01	5.069E-01	5.115E-01	5.084E-01	-2.01	-3.30	2.09	2.32
147600	41.00	288.50	289.11	290.03	290.92	291.86	3.193E-01	4.973E-01	5.069E-01	5.115E-01	5.083E-01	-2.33	-3.45	2.07	2.30
148200	41.17	288.36	289.08	290.02	290.92	291.86	3.278E-01	4.961E-01	5.070E-01	5.115E-01	5.082E-01	-2.87	-3.71	2.06	2.29
148800	41.33	288.21	289.04	290.01	290.92	291.87	3.365E-01	4.950E-01	5.071E-01	5.115E-01	5.082E-01	-3.33	-3.92	2.05	2.28
149400	41.50	288.07	289.00	290.00	290.92	291.87	3.455E-01	4.939E-01	5.071E-01	5.115E-01	5.081E-01	-3.76	-4.10	2.04	2.28
150000	41.67	287.92	288.95	289.98	290.92	291.87	3.546E-01	4.928E-01	5.071E-01	5.114E-01	5.081E-01	-4.15	-4.27	2.04	2.28
150600	41.83	287.77	288.90	289.96	290.92	291.87	3.640E-01	4.917E-01	5.071E-01	5.114E-01	5.080E-01	-4.52	-4.43	2.04	2.28
151200	42.00	287.63	288.85	289.94	290.91	291.87	3.735E-01	4.906E-01	5.072E-01	5.113E-01	5.080E-01	-4.88	-4.57	2.04	2.28
151800	42.17	287.45	288.79	289.92	290.91	291.87	3.821E-01	4.895E-01	5.071E-01	5.113E-01	5.080E-01	-5.30	-4.87	2.04	2.29
152400	42.33	287.27	288.73	289.89	290.90	291.87	3.909E-01	4.884E-01	5.071E-01	5.112E-01	5.080E-01	-5.68	-5.09	2.05	2.30
153000	42.50	287.10	288.67	289.86	290.89	291.87	3.999E-01	4.874E-01	5.071E-01	5.112E-01	5.080E-01	-6.03	-5.29	2.05	2.32
153600	42.67	286.92	288.59	289.83	290.88	291.86	4.091E-01	4.864E-01	5.071E-01	5.111E-01	5.080E-01	-6.36	-5.46	2.06	2.34
154200	42.83	286.74	288.52	289.80	290.87	291.86	4.184E-01	4.854E-01	5.070E-01	5.111E-01	5.080E-01	-6.69	-5.62	2.08	2.36
154800	43.00	286.56	288.44	289.76	290.85	291.86	4.279E-01	4.844E-01	5.070E-01	5.110E-01	5.081E-01	-7.01	-5.78	2.09	2.38
155400	43.17	286.37	288.36	289.72	290.84	291.86	4.366E-01	4.835E-01	5.069E-01	5.109E-01	5.081E-01	-7.35	-6.02	2.11	2.41
156000	43.33	286.17	288.28	289.68	290.82	291.86	4.453E-01	4.825E-01	5.068E-01	5.109E-01	5.082E-01	-7.67	-6.22	2.13	2.44
156600	43.50	285.98	288.19	289.63	290.80	291.85	4.543E-01	4.817E-01	5.067E-01	5.108E-01	5.082E-01	-7.97	-6.40	2.15	2.47
157200	43.67	285.78	288.09	289.58	290.78	291.85	4.634E-01	4.808E-01	5.066E-01	5.107E-01	5.083E-01	-8.27	-6.56	2.18	2.51
157800	43.83	285.58	288.00	289.53	290.76	291.85	4.726E-01	4.800E-01	5.065E-01	5.106E-01	5.083E-01	-8.56	-6.71	2.21	2.54
158400	44.00	285.39	287.90	289.48	290.74	291.84	4.820E-01	4.792E-01	5.064E-01	5.105E-01	5.084E-01	-8.85	-6.85	2.24	2.59
159000	44.17	285.19	287.80	289.43	290.71	291.84	4.906E-01	4.785E-01	5.063E-01	5.105E-01	5.085E-01	-9.10	-7.00	2.27	2.63
159600	44.33	284.99	287.70	289.37	290.69	291.83	4.994E-01	4.777E-01	5.061E-01	5.104E-01	5.086E-01	-9.34	-7.14	2.30	2.68
160200	44.50	284.80	287.59	289.31	290.66	291.83	5.083E-01	4.771E-01	5.060E-01	5.103E-01	5.087E-01	-9.59	-7.27	2.34	2.73
160800	44.67	284.60	287.48	289.25	290.63	291.82	5.173E-01	4.764E-01	5.058E-01	5.102E-01	5.088E-01	-9.84	-7.39	2.38	2.78
161400	44.83	284.40	287.38	289.19	290.60	291.82	5.264E-01	4.758E-01	5.057E-01	5.101E-01	5.089E-01	-10.09	-7.51	2.42	2.84
162000	45.00	284.21	287.27	289.12	290.57	291.81	5.357E-01	4.753E-01	5.055E-01	5.100E-01	5.090E-01	-10.33	-7.62	2.46	2.89
162600	45.17	284.02	287.16	289.06	290.54	291.81	5.456E-01	4.747E-01	5.053E-01	5.099E-01	5.092E-01	-10.54	-7.64	2.50	2.95
163200	45.33	283.84	287.05	288.99	290.51	291.80	5.557E-01	4.742E-01	5.052E-01	5.098E-01	5.093E-01	-10.76	-7.69	2.55	3.01
163800	45.50	283.66	286.94	288.92	290.48	291.79	5.658E-01	4.738E-01	5.050E-01	5.097E-01	5.094E-01	-11.00	-7.75	2.60	3.08
164400	45.67	283.48	286.83	288.86	290.44	291.79	5.762E-01	4.734E-01	5.048E-01	5.096E-01	5.096E-01	-11.23	-7.80	2.65	3.14
165000	45.83	283.30	286.72	288.79	290.41	291.78	5.867E-01	4.730E-01	5.046E-01	5.095E-01	5.098E-01	-11.47	-7.86	2.70	3.21
165600	46.00	283.12	286.61	288.72	290.37	291.77	5.973E-01	4.726E-01	5.044E-01	5.094E-01	5.099E-01	-11.72	-7.91	2.75	3.28
166200	46.17	282.95	286.50	288.65	290.34	291.76	6.049E-01	4.723E-01	5.042E-01	5.093E-01	5.101E-01	-11.75	-7.95	2.80	3.35
166800	46.33	282.79	286.39	288.58	290.30	291.76	6.125E-01	4.720E-01	5.040E-01	5.092E-01	5.102E-01	-11.81	-7.99	2.85	3.42
167400	46.50	282.63	286.28	288.50	290.26	291.75	6.201E-01	4.718E-01	5.038E-01	5.091E-01	5.104E-01	-11.89	-8.03	2.91	3.49
168000	46.67	282.46	286.17	288.43	290.23	291.74	6.276E-01	4.715E-01	5.036E-01	5.090E-01	5.106E-01	-11.98	-8.07	2.96	3.56
168600	46.83	282.30	286.06	288.36	290.19	291.73	6.353E-01	4.713E-01	5.035E-01	5.089E-01	5.108E-01	-12.09	-8.11	3.02	3.63
169200	47.00	282.14	285.95	288.29	290.15	291.73	6.429E-01	4.712E-01	5.033E-01	5.088E-01	5.110E-01	-12.20	-8.15	3.08	3.71
169800	47.17	282.01	285.85	288.22	290.11	291.72	6.492E-01	4.710E-01	5.031E-01	5.087E-01	5.111E-01	-12.11	-8.05	3.13	3.78
170400	47.33	281.89	285.74	288.15	290.08	291.71	6.555E-01	4.709E-01	5.029E-01	5.086E-01	5.113E-01	-12.08	-8.00	3.19	3.85
171000	47.50	281.76	285.64	288.08	290.04	291.70	6.616E-01	4.708E-01	5.027E-01	5.085E-01	5.115E-01	-12.08	-7.97	3.25	3.93
171600	47.67	281.64	285.54	288.01	290.00	291.69	6.678E-01	4.708E-01	5.025E-01	5.085E-01	5.117E-01	-12.09	-7.96	3.31	4.00
172200	47.83	281.52	285.45	287.94	289.96	291.69	6.740E-01	4.708E-01	5.023E-01	5.084E-01	5.119E-01	-12.12	-7.95	3.37	4.08
172800	48.00	281.40	285.35	287.87	289.92	291.68	6.802E-01	4.708E-01	5.021E-01	5.083E-01	5.121E-01	-12.17	-7.94	3.42	4.15
173400	48.17	281.31	285.26	287.81	289.89	291.67	6.840E-01	4.708E-01	5.019E-01	5.082E-01	5.123E-01	-11.95	-7.80	3.48	4.23
174000	48.33	281.23	285.17	287.74	289.85	291.66	6.877E-01	4.709E-01	5.017E-01	5.081E-01	5.125E-01	-11.79	-7.72	3.54	4.30
174600	48.50	281.14	285.09	287.68	289.81	291.65	6.913E-01	4.710E-01	5.016E-01	5.081E-01	5.127E-01	-11.67	-7.66	3.60	4.37
175200	48.67	281.06	285.01	287.61	289.78	291.65	6.948E-01	4.711E-01	5.014E-01	5.080E-01	5.129E-01	-11.58	-7.62	3.65	4.44
175800	48.83	280.98	284.93	287.55	289.74	291.64	6.982E-01	4.712E-01	5.012E-01	5.079E-01	5.131E-01	-11.50	-7.58	3.71	4.52
176400	49.00	280.90	284.86	287.49	289.71	291.63	7.016E-01	4.714E-01	5.011E-01	5.079E-01	5.133E-01	-11.44	-7.55	3.77	4.59
177000	49.17	280.87	284.79	287.44	289.67	291.62	7.041E-01	4.716E-01	5.009E-01	5.078E-01	5.134E-01	-11.14	-7.31	3.82	4.65
177600	49.33	280.83	284.72	287.38	289.64	291.62	7.063E-01	4.718E-01	5.007E-01	5.077E-01	5.136E-01	-10.93	-7.16	3.88	4.72
178200	49.50	280.80	284.66	287.33	289.61	291.61	7.085E-01	4.721E-01	5.006E-01	5.077E-01	5.138E-01	-10.75	-7.04	3.93	4.79
178800	49.67	280.78	284.60	287.27	289.57	291.60	7.106E-01	4.724E-01	5.005E-01	5.076E-01	5.140E-01	-10.60	-6.94	3.98	4.85
179400	49.83	280.75	284.55	287.23	289.54	291.59	7.127E-01	4.727E-01	5.003E-01	5.076E-01	5.142E-01	-10.47	-6.86	4.03	4.91
180000	50.00	280.72	284.51	287.18	289.51	291.59	7.147E-01	4.730E-01	5.002E-01	5.076E-01	5.144E-01	-10.35	-6.79	4.08	4.97
180600	50.17	280.74	284.46	287.14	289.48	291.58	7.146E-01	4.734E-01	5.001E-01	5.075E-01	5.145E-01	-9.95	-6.53	4.13	5.03
181200	50.33	280.76	284.43	287.09	289.46	291.57	7.143E-01	4.738E-01	5.000E-01	5.075E-01	5.147E-01	-9.63	-6.36	4.17	5.09
181800	50.50	280.78	284.40	287.06	289.43	291.57	7.138E-01	4.742E-01	4.999E-01	5.075E-01	5.149E-01	-9.34	-6.22	4.22	5.14
182400	50.67	280.80	284.37	287.02	289.41	291.56	7.132E-01	4.746E-01	4.998E-01	5.075E-01	5.150E-01	-9.09	-6.10	4.26	5.19
183000	50.83	280.83	284.35	286.99	289.38	291.56	7.126E-01	4.751E-01	4.997E-01	5.075E-01	5.152E-01	-8.86	-5.99	4.30	5.24
183600	51.00	280.86	284.33	286.96	289.36	291.55	7.118E-01	4.756E-01	4.996E-01	5.074E-01	5.153E-01	-8.65	-5.90	4.34	5.29
184200	51.17	280.92	284.32	286.93	289.34	291.55	7.101E-01	4.761E-01	4.995E-01	5.074E-01	5.155E-01	-8.21	-5.60	4.38	5.33
184800	51.33	281.00	284.31	286.91	289.32	291.54	7.082E-01	4.766E-01	4.994E-01	5.074E-01	5.156E-01	-7.85	-5.39	4.41	5.37
185400	51.50	281.07	284.32	286.89	289.30	291.54	7.062E-01	4.772E-01	4.994E-01	5.075E-01	5.157E-01	-7.54	-5.21	4.45	5.41
186000	51.67	281.15	284.32	286.87	289.29	291.53	7.041E-01	4.778E-01	4.993E-01	5.075E-01	5.159E-01	-7.25	-5.06	4.48	5.44
186600	51.83	281.22	284.33	286.86	289.27	291.53	7.020E-01	4.784E-01	4.993E-01	5.075E-01	5.160E-01	-6.98	-4.92	4.50	5.48
187200	52.00	281.30	284.35	286.85	289.26	291.52	6.998E-01	4.791E-01	4.992E-01	5.075E-01	5.161E-01	-6.73	-4.80	4.53	5.50
187800	52.17	281.41	284.37	286.84	289.25	291.52	6.952E-01	4.797E-01	4.992E-01	5.075E-01	5.162E-01	-6.22	-4.54	4.55	5.53
188400	52.33	281.53	284.40	286.84	289.24	291.52	6.904E-01	4.804E-01	4.992E-01	5.076E-01	5.163E-01	-5.78	-4.35	4.57	5.55
189000	52.50	281.65	284.43	286.84	289.23	291.52	6.855E-01	4.811E-01	4.992E-01	5.076E-01	5.164E-01	-5.37	-4.18	4.59	5.57
189600	52.67	281.77	284.47	286.85	289.23	291.51	6.805E-01	4.818E-01	4.992E-01	5.077E-01	5.164E-01	-5.00	-4.02	4.61	5.58
190200	52.83	281.89	284.51	286.85	289.22	291.51	6.754E-01	4.826E-01	4.992E-01	5.077E-01	5.165E-01	-4.65	-3.88	4.62	5.60
190800	53.00	282.01	284.55	286.86	289.22	291.51	6.703E-01	4.834E-01	4.992E-01	5.078E-01	5.166E-01	-4.32	-3.74	4.63	5.60
191400	53.17	282.16	284.60	286.88	289.22	291.51	6.638E-01	4.842E-01	4.992E-01	5.078E-01	5.166E-01	-3.80	-3.47	4.64	5.61
192000	53.33	282.32	284.66	286.89	289.22	291.51	6.571E-01	4.850E-01	4.992E-01	5.079E-01	5.167E-01	-3.33	-3.26	4.64	5.61
192600	53.50	282.48	284.72	286.91	289.23	291.51	6.503E-01	4.858E-01	4.993E-01	5.080E-01	5.167E-01	-2.91	-3.07	4.64	5.61
193200	53.67	282.64	284.78	286.94	289.23	291.51	6.435E-01	4.867E-01	4.993E-01	5.080E-01	5.167E-01	-2.52	-2.89	4.64	5.60
193800	53.83	282.80	284.85	286.97	289.24	291.51	6.367E-01	4.876E-01	4.994E-01	5.081E-01	5.167E-01	-2.15	-2.73	4.64	5.59
194400	54.00	282.96	284.93	287.00	289.25	291.51	6.299E-01	4.885E-01	4.994E-01	5.082E-01	5.167E-01	-1.81	-2.57	4.63	5.58
195000	54.17	283.14	285.00	287.03	289.26	291.51	6.199E-01	4.894E-01	4.995E-01	5.083E-01	5.167E-01	-1.25	-2.39	4.62	5.56
195600	54.33	283.33	285.08	287.07	289.27	291.51	6.099E-01	4.904E-01	4.996E-01	5.084E-01	5.167E-01	-0.73	-2.22	4.61	5.54
196200	54.50	283.51	285.17	287.10	289.28	291.51	5.998E-01	4.913E-01	4.996E-01	5.085E-01	5.167E-01	-0.25	-2.06	4.60	5.52
196800	54.67	283.70	285.25	287.15	289.30	291.52	5.897E-01	4.923E-01	4.997E-01	5.085E-01	5.166E-01	0.19	-1.90	4.58	5.49
197400	54.83	283.89	285.34	287.19	289.32	291.52	5.796E-01	4.933E-01	4.998E-01	5.086E-01	5.166E-01	0.61	-1.74	4.56	5.46
198000	55.00	284.08	285.43	287.24	289.34	291.52	5.695E-01	4.943E-01	4.999E-01	5.088E-01	5.166E-01	0.99	-1.58	4.54	5.43
198600	55.17	284.28	285.53	287.29	289.36	291.53	5.600E-01	4.953E-01	5.000E-01	5.089E-01	5.165E-01	1.39	-1.35	4.51	5.40
199200	55.33	284.49	285.63	287.34	289.38	291.53	5.504E-01	4.964E-01	5.001E-01	5.090E-01	5.164E-01	1.75	-1.15	4.48	5.36
199800	55.50	284.69	285.73	287.39	289.40	291.53	5.410E-01	4.974E-01	5.003E-01	5.091E-01	5.163E-01	2.08	-0.97	4.45	5.31
200400	55.67	284.90	285.84	287.45	289.43	291.54	5.317E-01	4.985E-01	5.004E-01	5.092E-01	5.163E-01	2.40	-0.79	4.42	5.27
201000	55.83	285.11	285.94	287.51	289.45	291.54	5.225E-01	4.995E-01	5.005E-01	5.093E-01	5.162E-01	2.69	-0.61	4.39	5.22
201600	56.00	285.32	286.05	287.57	289.48	291.55	5.133E-01	5.006E-01	5.007E-01	5.094E-01	5.161E-01	2.97	-0.45	4.35	5.17
202200	56.17	285.53	286.16	287.64	289.51	291.55	5.034E-01	5.017E-01	5.008E-01	5.095E-01	5.160E-01	3.28	-0.30	4.31	5.12
202800	56.33	285.74	286.28	287.70	289.54	291.56	4.936E-01	5.028E-01	5.010E-01	5.097E-01	5.158E-01	3.58	-0.15	4.27	5.06
203400	56.50	285.95	286.39	287.77	289.57	291.56	4.839E-01	5.038E-01	5.011E-01	5.098E-01	5.157E-01	3.86	0.00	4.23	5.00
204000	56.67	286.16	286.51	287.84	289.60	291.57	4.743E-01	5.049E-01	5.013E-01	5.099E-01	5.156E-01	4.13	0.15	4.18	4.94
204600	56.83	286.38	286.63	287.91	289.64	291.58	4.648E-01	5.060E-01	5.015E-01	5.100E-01	5.154E-01	4.38	0.30	4.14	4.88
205200	57.00	286.59	286.75	287.98	289.67	291.58	4.555E-01	5.070E-01	5.016E-01	5.102E-01	5.153E-01	4.62	0.45	4.09	4.81
205800	57.17	286.79	286.86	288.06	289.71	291.59	4.452E-01	5.080E-01	5.018E-01	5.103E-01	5.151E-01	4.83	0.50	4.04	4.75
206400	57.33	286.99	286.98	288.13	289.74	291.60	4.351E-01	5.091E-01	5.020E-01	5.104E-01	5.150E-01	5.05	0.59	3.98	4.68
207000	57.50	287.19	287.10	288.21	289.78	291.60	4.252E-01	5.100E-01	5.022E-01	5.105E-01	5.148E-01	5.26	0.69	3.93	4.60
