t (s)	t (h)	T (x=0)	T (x=5cm)	T (x=10cm)	HR (x=0)	HR (x=5cm)	HR (x=10cm)
207600	57.67	287.38	288.29	291.61	4.152E-01	5.020E-01	5.144E-01
208200	57.83	287.58	288.37	291.62	4.055E-01	5.022E-01	5.142E-01
208800	58.00	287.78	288.44	291.63	3.961E-01	5.024E-01	5.141E-01
209400	58.17	287.96	288.52	291.64	3.857E-01	5.026E-01	5.139E-01
210000	58.33	288.13	288.60	291.65	3.754E-01	5.028E-01	5.137E-01
210600	58.50	288.30	288.68	291.65	3.653E-01	5.030E-01	5.135E-01
211200	58.67	288.47	288.75	291.66	3.554E-01	5.033E-01	5.133E-01
211800	58.83	288.65	288.83	291.67	3.456E-01	5.035E-01	5.131E-01
212400	59.00	288.82	288.91	291.68	3.360E-01	5.037E-01	5.129E-01
213000	59.17	288.97	288.98	291.69	3.285E-01	5.039E-01	5.127E-01
213600	59.33	289.11	289.05	291.70	3.213E-01	5.042E-01	5.125E-01
214200	59.50	289.25	289.13	291.71	3.143E-01	5.044E-01	5.123E-01
214800	59.67	289.39	289.20	291.71	3.074E-01	5.046E-01	5.121E-01
215400	59.83	289.53	289.27	291.72	3.006E-01	5.049E-01	5.119E-01
216000	60.00	289.67	289.34	291.73	2.940E-01	5.051E-01	5.117E-01
216600	60.17	289.78	289.41	291.74	2.899E-01	5.053E-01	5.115E-01
217200	60.33	289.87	289.48	291.75	2.860E-01	5.056E-01	5.112E-01
217800	60.50	289.97	289.55	291.76	2.823E-01	5.058E-01	5.110E-01
218400	60.67	290.07	289.61	291.77	2.786E-01	5.061E-01	5.108E-01
219000	60.83	290.16	289.67	291.77	2.751E-01	5.063E-01	5.106E-01
219600	61.00	290.26	289.74	291.78	2.715E-01	5.065E-01	5.104E-01
220200	61.17	290.31	289.80	291.79	2.693E-01	5.068E-01	5.102E-01
220800	61.33	290.35	289.85	291.80	2.672E-01	5.070E-01	5.100E-01
221400	61.50	290.40	289.91	291.81	2.652E-01	5.072E-01	5.098E-01
222000	61.67	290.44	289.96	291.81	2.633E-01	5.075E-01	5.096E-01
222600	61.83	290.48	290.01	291.82	2.613E-01	5.077E-01	5.094E-01
223200	62.00	290.52	290.06	291.83	2.595E-01	5.079E-01	5.093E-01
223800	62.17	290.52	290.11	291.84	2.604E-01	5.081E-01	5.091E-01
224400	62.33	290.52	290.15	291.84	2.615E-01	5.083E-01	5.089E-01
225000	62.50	290.51	290.19	291.85	2.627E-01	5.085E-01	5.087E-01
225600	62.67	290.50	290.23	291.86	2.640E-01	5.087E-01	5.086E-01
226200	62.83	290.49	290.27	291.86	2.653E-01	5.089E-01	5.084E-01
226800	63.00	290.48	290.30	291.87	2.667E-01	5.091E-01	5.082E-01
227400	63.17	290.43	290.33	291.87	2.693E-01	5.093E-01	5.081E-01
228000	63.33	290.37	290.36	291.88	2.721E-01	5.094E-01	5.080E-01
228600	63.50	290.31	290.38	291.88	2.750E-01	5.096E-01	5.078E-01
229200	63.67	290.25	290.40	291.89	2.779E-01	5.097E-01	5.077E-01
229800	63.83	290.18	290.42	291.89	2.809E-01	5.099E-01	5.076E-01
230400	64.00	290.12	290.44	291.90	2.840E-01	5.100E-01	5.074E-01
231000	64.17	290.02	290.45	291.90	2.895E-01	5.101E-01	5.073E-01
231600	64.33	289.91	290.46	291.90	2.953E-01	5.102E-01	5.072E-01
232200	64.50	289.81	290.46	291.91	3.013E-01	5.103E-01	5.071E-01
232800	64.67	289.70	290.47	291.91	3.074E-01	5.104E-01	5.071E-01
233400	64.83	289.58	290.47	291.91	3.136E-01	5.105E-01	5.070E-01
234000	65.00	289.47	290.46	291.92	3.199E-01	5.105E-01	5.069E-01
234600	65.17	289.33	290.46	291.92	3.284E-01	5.106E-01	5.068E-01
235200	65.33	289.19	290.45	291.92	3.371E-01	5.106E-01	5.068E-01
235800	65.50	289.04	290.44	291.92	3.461E-01	5.106E-01	5.067E-01
236400	65.67	288.90	290.42	291.92	3.553E-01	5.106E-01	5.067E-01
237000	65.83	288.75	290.41	291.92	3.646E-01	5.106E-01	5.067E-01
237600	66.00	288.60	290.39	291.92	3.742E-01	5.106E-01	5.067E-01
238200	66.17	288.43	290.36	291.92	3.828E-01	5.106E-01	5.066E-01
238800	66.33	288.25	290.34	291.92	3.917E-01	5.106E-01	5.066E-01
239400	66.50	288.08	290.31	291.92	4.007E-01	5.105E-01	5.066E-01
240000	66.67	287.90	290.28	291.92	4.098E-01	5.104E-01	5.066E-01
240600	66.83	287.72	290.24	291.92	4.192E-01	5.104E-01	5.067E-01
241200	67.00	287.54	290.21	291.91	4.287E-01	5.103E-01	5.067E-01
241800	67.17	287.35	290.17	291.91	4.373E-01	5.102E-01	5.067E-01
242400	67.33	287.16	290.13	291.91	4.461E-01	5.101E-01	5.068E-01
243000	67.50	286.96	290.09	291.91	4.550E-01	5.099E-01	5.068E-01
243600	67.67	286.76	290.04	291.90	4.641E-01	5.098E-01	5.069E-01
244200	67.83	286.57	289.99	291.90	4.734E-01	5.097E-01	5.069E-01
244800	68.00	286.37	289.94	291.90	4.828E-01	5.095E-01	5.070E-01
245400	68.17	286.18	289.89	291.89	4.915E-01	5.093E-01	5.071E-01
246000	68.33	285.98	289.83	291.89	5.002E-01	5.092E-01	5.072E-01
246600	68.50	285.78	289.77	291.88	5.091E-01	5.090E-01	5.073E-01
247200	68.67	285.59	289.72	291.88	5.182E-01	5.088E-01	5.074E-01
247800	68.83	285.39	289.65	291.87	5.274E-01	5.086E-01	5.075E-01
248400	69.00	285.20	289.59	291.87	5.367E-01	5.084E-01	5.076E-01
249000	69.17	285.01	289.53	291.86	5.466E-01	5.082E-01	5.077E-01
249600	69.33	284.83	289.46	291.85	5.567E-01	5.080E-01	5.079E-01
250200	69.50	284.65	289.40	291.85	5.669E-01	5.078E-01	5.080E-01
250800	69.67	284.47	289.33	291.84	5.773E-01	5.075E-01	5.081E-01
251400	69.83	284.29	289.26	291.84	5.878E-01	5.073E-01	5.083E-01
252000	70.00	284.11	289.20	291.83	5.985E-01	5.071E-01	5.084E-01
252600	70.17	283.94	289.13	291.82	6.062E-01	5.069E-01	5.086E-01
253200	70.33	283.78	289.06	291.81	6.138E-01	5.066E-01	5.088E-01
253800	70.50	283.62	288.99	291.81	6.214E-01	5.064E-01	5.089E-01
254400	70.67	283.46	288.92	291.80	6.291E-01	5.062E-01	5.091E-01
255000	70.83	283.29	288.85	291.79	6.367E-01	5.059E-01	5.093E-01
255600	71.00	283.13	288.78	291.78	6.444E-01	5.057E-01	5.094E-01
256200	71.17	283.01	288.71	291.78	6.508E-01	5.055E-01	5.096E-01
256800	71.33	282.88	288.65	291.77	6.570E-01	5.052E-01	5.098E-01
257400	71.50	282.75	288.58	291.76	6.633E-01	5.050E-01	5.100E-01
258000	71.67	282.63	288.51	291.75	6.695E-01	5.048E-01	5.102E-01
258600	71.83	282.51	288.44	291.75	6.757E-01	5.046E-01	5.103E-01
259200	72.00	282.39	288.38	291.74	6.819E-01	5.043E-01	5.105E-01
259800	72.17	282.30	288.31	291.73	6.858E-01	5.041E-01	5.107E-01
260400	72.33	282.21	288.25	291.72	6.895E-01	5.039E-01	5.109E-01
261000	72.50	282.13	288.18	291.71	6.931E-01	5.037E-01	5.111E-01
261600	72.67	282.05	288.12	291.71	6.966E-01	5.035E-01	5.113E-01
262200	72.83	281.97	288.06	291.70	7.001E-01	5.033E-01	5.115E-01
262800	73.00	281.89	288.01	291.69	7.035E-01	5.031E-01	5.116E-01
263400	73.17	281.85	287.95	291.68	7.060E-01	5.029E-01	5.118E-01
264000	73.33	281.82	287.89	291.68	7.082E-01	5.027E-01	5.120E-01
264600	73.50	281.79	287.84	291.67	7.104E-01	5.025E-01	5.122E-01
265200	73.67	281.76	287.79	291.66	7.125E-01	5.023E-01	5.124E-01
265800	73.83	281.74	287.74	291.65	7.146E-01	5.022E-01	5.125E-01
266400	74.00	281.71	287.70	291.65	7.166E-01	5.020E-01	5.127E-01
267000	74.17	281.72	287.66	291.64	7.165E-01	5.019E-01	5.129E-01
267600	74.33	281.74	287.62	291.64	7.161E-01	5.017E-01	5.130E-01
268200	74.50	281.77	287.58	291.63	7.156E-01	5.016E-01	5.132E-01
268800	74.67	281.79	287.54	291.62	7.151E-01	5.014E-01	5.133E-01
269400	74.83	281.81	287.51	291.62	7.144E-01	5.013E-01	5.135E-01
270000	75.00	281.84	287.48	291.61	7.136E-01	5.012E-01	5.136E-01
270600	75.17	281.91	287.46	291.61	7.119E-01	5.011E-01	5.138E-01
271200	75.33	281.98	287.44	291.60	7.100E-01	5.010E-01	5.139E-01
271800	75.50	282.05	287.42	291.60	7.079E-01	5.009E-01	5.140E-01
272400	75.67	282.13	287.40	291.59	7.058E-01	5.008E-01	5.141E-01
273000	75.83	282.20	287.39	291.59	7.036E-01	5.008E-01	5.142E-01
273600	76.00	282.28	287.38	291.59	7.013E-01	5.007E-01	5.144E-01
274200	76.17	282.39	287.37	291.58	6.967E-01	5.007E-01	5.144E-01
274800	76.33	282.51	287.37	291.58	6.918E-01	5.006E-01	5.145E-01
275400	76.50	282.63	287.37	291.58	6.869E-01	5.006E-01	5.146E-01
276000	76.67	282.74	287.38	291.58	6.818E-01	5.005E-01	5.147E-01
276600	76.83	282.87	287.38	291.57	6.767E-01	5.005E-01	5.147E-01
277200	77.00	282.99	287.39	291.57	6.715E-01	5.005E-01	5.148E-01
277800	77.17	283.14	287.41	291.57	6.649E-01	5.005E-01	5.148E-01
278400	77.33	283.30	287.43	291.57	6.582E-01	5.005E-01	5.149E-01
279000	77.50	283.45	287.45	291.57	6.513E-01	5.005E-01	5.149E-01
279600	77.67	283.62	287.47	291.57	6.444E-01	5.006E-01	5.149E-01
280200	77.83	283.78	287.50	291.57	6.376E-01	5.006E-01	5.149E-01
280800	78.00	283.94	287.53	291.57	6.306E-01	5.006E-01	5.149E-01
281400	78.17	284.12	287.56	291.57	6.206E-01	5.007E-01	5.149E-01
282000	78.33	284.30	287.60	291.58	6.105E-01	5.007E-01	5.149E-01
282600	78.50	284.49	287.64	291.58	6.003E-01	5.008E-01	5.149E-01
283200	78.67	284.67	287.68	291.58	5.901E-01	5.009E-01	5.148E-01
283800	78.83	284.86	287.72	291.58	5.799E-01	5.009E-01	5.148E-01
284400	79.00	285.05	287.77	291.59	5.698E-01	5.010E-01	5.148E-01
285000	79.17	285.25	287.82	291.59	5.602E-01	5.011E-01	5.147E-01
285600	79.33	285.46	287.87	291.59	5.506E-01	5.012E-01	5.146E-01
286200	79.50	285.67	287.92	291.60	5.412E-01	5.013E-01	5.145E-01
286800	79.67	285.87	287.98	291.60	5.318E-01	5.015E-01	5.145E-01
287400	79.83	286.08	288.04	291.61	5.226E-01	5.016E-01	5.144E-01
288000	80.00	286.29	288.10	291.61	5.134E-01	5.017E-01	5.143E-01
288600	80.17	286.50	288.16	291.62	5.035E-01	5.018E-01	5.142E-01
289200	80.33	286.71	288.22	291.62	4.936E-01	5.020E-01	5.140E-01
289800	80.50	286.92	288.29	291.63	4.839E-01	5.021E-01	5.139E-01
290400	80.67	287.13	288.36	291.63	4.743E-01	5.023E-01	5.138E-01
291000	80.83	287.35	288.43	291.64	4.649E-01	5.025E-01	5.136E-01
291600	81.00	287.56	288.50	291.65	4.556E-01	5.026E-01	5.135E-01
292200	81.17	287.76	288.57	291.65	4.453E-01	5.028E-01	5.133E-01
292800	81.33	287.96	288.65	291.66	4.352E-01	5.030E-01	5.132E-01
293400	81.50	288.15	288.72	291.67	4.253E-01	5.032E-01	5.130E-01
294000	81.67	288.35	288.80	291.67	4.155E-01	5.034E-01	5.129E-01
294600	81.83	288.55	288.87	291.68	4.058E-01	5.036E-01	5.127E-01
295200	82.00	288.75	288.95	291.69	3.964E-01	5.038E-01	5.125E-01
295800	82.17	288.93	289.03	291.70	3.859E-01	5.040E-01	5.123E-01
296400	82.33	289.10	289.10	291.71	3.757E-01	5.042E-01	5.121E-01
297000	82.50	289.27	289.18	291.71	3.655E-01	5.045E-01	5.119E-01
297600	82.67	289.45	289.25	291.72	3.556E-01	5.047E-01	5.117E-01
298200	82.83	289.62	289.33	291.73	3.458E-01	5.049E-01	5.115E-01
298800	83.00	289.79	289.40	291.74	3.361E-01	5.051E-01	5.113E-01
299400	83.17	289.94	289.48	291.75	3.287E-01	5.054E-01	5.111E-01
300000	83.33	290.08	289.55	291.76	3.215E-01	5.056E-01	5.109E-01
300600	83.50	290.22	289.62	291.77	3.144E-01	5.058E-01	5.107E-01
301200	83.67	290.36	289.70	291.78	3.076E-01	5.061E-01	5.105E-01
301800	83.83	290.50	289.77	291.78	3.008E-01	5.063E-01	5.103E-01
302400	84.00	290.64	289.84	291.79	2.941E-01	5.066E-01	5.101E-01
303000	84.17	290.75	289.90	291.80	2.901E-01	5.068E-01	5.099E-01
303600	84.33	290.85	289.97	291.81	2.862E-01	5.070E-01	5.097E-01
304200	84.50	290.95	290.04	291.82	2.824E-01	5.073E-01	5.095E-01
304800	84.67	291.04	290.10	291.83	2.788E-01	5.075E-01	5.093E-01
305400	84.83	291.14	290.16	291.83	2.752E-01	5.078E-01	5.091E-01
306000	85.00	291.23	290.22	291.84	2.717E-01	5.080E-01	5.089E-01
306600	85.17	291.28	290.28	291.85	2.695E-01	5.083E-01	5.087E-01
307200	85.33	291.33	290.34	291.86	2.674E-01	5.085E-01	5.085E-01
307800	85.50	291.37	290.40	291.87	2.654E-01	5.087E-01	5.083E-01
308400	85.67	291.41	290.45	291.87	2.634E-01	5.090E-01	5.081E-01
309000	85.83	291.46	290.50	291.88	2.615E-01	5.092E-01	5.079E-01
309600	86.00	291.50	290.55	291.89	2.596E-01	5.094E-01	5.077E-01
310200	86.17	291.50	290.59	291.90	2.606E-01	5.096E-01	5.075E-01
310800	86.33	291.49	290.64	291.90	2.617E-01	5.099E-01	5.074E-01
311400	86.50	291.49	290.68	291.91	2.629E-01	5.101E-01	5.072E-01
312000	86.67	291.48	290.71	291.92	2.642E-01	5.103E-01	5.070E-01
312600	86.83	291.47	290.75	291.92	2.655E-01	5.105E-01	5.069E-01
313200	87.00	291.45	290.78	291.93	2.669E-01	5.106E-01	5.067E-01
313800	87.17	291.40	290.81	291.93	2.695E-01	5.108E-01	5.066E-01
314400	87.33	291.34	290.84	291.94	2.723E-01	5.110E-01	5.064E-01
315000	87.50	291.28	290.86	291.94	2.752E-01	5.111E-01	5.063E-01
315600	87.67	291.22	290.88	291.95	2.782E-01	5.113E-01	5.062E-01
316200	87.83	291.16	290.90	291.95	2.812E-01	5.114E-01	5.060E-01
316800	88.00	291.10	290.91	291.96	2.842E-01	5.115E-01	5.059E-01
317400	88.17	291.00	290.93	291.96	2.898E-01	5.116E-01	5.058E-01
318000	88.33	290.89	290.93	291.96	2.956E-01	5.117E-01	5.057E-01
318600	88.50	290.78	290.94	291.97	3.016E-01	5.118E-01	5.056E-01
319200	88.67	290.67	290.94	291.97	3.077E-01	5.119E-01	5.055E-01
319800	88.83	290.56	290.94	291.97	3.139E-01	5.120E-01	5.055E-01
320400	89.00	290.45	290.94	291.98	3.202E-01	5.120E-01	5.054E-01
321000	89.17	290.31	290.93	291.98	3.274E-01	5.120E-01	5.053E-01
321600	89.33	290.16	290.93	291.98	3.347E-01	5.121E-01	5.053E-01
322200	89.50	290.01	290.91	291.98	3.422E-01	5.121E-01	5.052E-01
322800	89.67	289.87	290.90	291.98	3.499E-01	5.121E-01	5.052E-01
323400	89.83	289.72	290.88	291.98	3.577E-01	5.120E-01	5.052E-01
324000	90.00	289.57	290.86	291.98	3.657E-01	5.120E-01	5.051E-01
324600	90.17	289.40	290.84	291.98	3.756E-01	5.119E-01	5.051E-01
325200	90.33	289.23	290.81	291.98	3.858E-01	5.119E-01	5.051E-01
325800	90.50	289.05	290.78	291.98	3.962E-01	5.118E-01	5.051E-01
326400	90.67	288.88	290.75	291.98	4.068E-01	5.117E-01	5.051E-01
327000	90.83	288.70	290.72	291.98	4.177E-01	5.116E-01	5.052E-01
327600	91.00	288.53	290.68	291.97	4.288E-01	5.115E-01	5.052E-01
328200	91.17	288.34	290.64	291.97	4.376E-01	5.114E-01	5.052E-01
328800	91.33	288.14	290.60	291.97	4.465E-01	5.113E-01	5.053E-01
329400	91.50	287.94	290.56	291.97	4.555E-01	5.111E-01	5.053E-01
330000	91.67	287.75	290.52	291.96	4.646E-01	5.110E-01	5.054E-01
330600	91.83	287.55	290.47	291.96	4.740E-01	5.108E-01	5.054E-01
331200	92.00	287.36	290.42	291.95	4.834E-01	5.106E-01	5.055E-01
331800	92.17	287.16	290.37	291.95	4.921E-01	5.104E-01	5.056E-01
332400	92.33	286.96	290.31	291.95	5.009E-01	5.102E-01	5.057E-01
333000	92.50	286.77	290.26	291.94	5.099E-01	5.100E-01	5.058E-01
333600	92.67	286.57	290.20	291.94	5.189E-01	5.098E-01	5.059E-01
334200	92.83	286.37	290.14	291.93	5.281E-01	5.096E-01	5.060E-01
334800	93.00	286.18	290.08	291.93	5.375E-01	5.094E-01	5.061E-01
335400	93.17	286.00	290.02	291.92	5.474E-01	5.091E-01	5.062E-01
336000	93.33	285.82	289.95	291.91	5.575E-01	5.089E-01	5.063E-01
336600	93.50	285.63	289.89	291.91	5.678E-01	5.086E-01	5.065E-01
337200	93.67	285.45	289.82	291.90	5.782E-01	5.084E-01	5.066E-01
337800	93.83	285.27	289.76	291.89	5.887E-01	5.081E-01	5.068E-01
338400	94.00	285.09	289.69	291.89	5.995E-01	5.079E-01	5.069E-01
339000	94.17	284.93	289.62	291.88	6.071E-01	5.076E-01	5.071E-01
339600	94.33	284.76	289.55	291.87	6.148E-01	5.074E-01	5.072E-01
340200	94.50	284.60	289.49	291.87	6.224E-01	5.071E-01	5.074E-01
340800	94.67	284.44	289.42	291.86	6.301E-01	5.068E-01	5.076E-01
341400	94.83	284.28	289.35	291.85	6.378E-01	5.066E-01	5.077E-01
342000	95.00	284.12	289.28	291.84	6.455E-01	5.063E-01	5.079E-01
342600	95.17	283.99	289.21	291.84	6.518E-01	5.061E-01	5.081E-01
343200	95.33	283.86	289.15	291.83	6.581E-01	5.058E-01	5.082E-01
343800	95.50	283.74	289.08	291.82	6.644E-01	5.055E-01	5.084E-01
344400	95.67	283.62	289.01	291.81	6.706E-01	5.053E-01	5.086E-01
345000	95.83	283.49	288.95	291.81	6.768E-01	5.050E-01	5.088E-01
345600	96.00	283.37	288.88	291.80	6.830E-01	5.048E-01	5.090E-01
346200	96.17	283.28	288.82	291.79	6.869E-01	5.045E-01	5.092E-01
346800	96.33	283.20	288.75	291.78	6.906E-01	5.043E-01	5.093E-01
347400	96.50	283.12	288.69	291.77	6.942E-01	5.041E-01	5.095E-01
348000	96.67	283.03	288.63	291.77	6.978E-01	5.038E-01	5.097E-01
348600	96.83	282.95	288.57	291.76	7.012E-01	5.036E-01	5.099E-01
349200	97.00	282.87	288.51	291.75	7.047E-01	5.034E-01	5.101E-01
349800	97.17	282.84	288.46	291.74	7.071E-01	5.032E-01	5.102E-01
350400	97.33	282.81	288.40	291.74	7.094E-01	5.029E-01	5.104E-01
351000	97.50	282.78	288.35	291.73	7.116E-01	5.027E-01	5.106E-01
351600	97.67	282.75	288.30	291.72	7.137E-01	5.025E-01	5.108E-01
352200	97.83	282.72	288.26	291.72	7.157E-01	5.023E-01	5.109E-01
352800	98.00	282.69	288.21	291.71	7.178E-01	5.022E-01	5.111E-01
353400	98.17	282.71	288.17	291.70	7.176E-01	5.020E-01	5.113E-01
354000	98.33	282.73	288.13	291.70	7.173E-01	5.018E-01	5.114E-01
354600	98.50	282.75	288.09	291.69	7.168E-01	5.017E-01	5.116E-01
355200	98.67	282.77	288.06	291.69	7.162E-01	5.015E-01	5.117E-01
355800	98.83	282.80	288.03	291.68	7.155E-01	5.014E-01	5.119E-01
356400	99.00	282.82	288.00	291.67	7.148E-01	5.012E-01	5.120E-01
357000	99.17	282.89	287.98	291.67	7.130E-01	5.011E-01	5.122E-01
357600	99.33	282.96	287.95	291.66	7.111E-01	5.010E-01	5.123E-01
358200	99.50	283.03	287.93	291.66	7.090E-01	5.009E-01	5.124E-01
358800	99.67	283.11	287.92	291.66	7.069E-01	5.008E-01	5.125E-01
359400	99.83	283.19	287.91	291.65	7.047E-01	5.007E-01	5.126E-01
360000	100.00	283.26	287.90	291.65	7.024E-01	5.006E-01	5.127E-01
360600	100.17	283.37	287.89	291.65	6.977E-01	5.006E-01	5.128E-01
361200	100.33	283.49	287.89	291.64	6.929E-01	5.005E-01	5.129E-01
361800	100.50	283.60	287.89	291.64	6.879E-01	5.004E-01	5.130E-01
362400	100.67	283.72	287.90	291.64	6.828E-01	5.004E-01	5.130E-01
363000	100.83	283.84	287.91	291.64	6.777E-01	5.004E-01	5.131E-01
363600	101.00	283.97	287.92	291.64	6.725E-01	5.003E-01	5.132E-01
364200	101.17	284.12	287.93	291.63	6.659E-01	5.003E-01	5.132E-01
364800	101.33	284.27	287.95	291.63	6.591E-01	5.003E-01	5.132E-01
365400	101.50	284.43	287.97	291.63	6.522E-01	5.003E-01	5.133E-01
366000	101.67	284.59	287.99	291.63	6.453E-01	5.003E-01	5.133E-01
366600	101.83	284.75	288.02	291.63	6.384E-01	5.004E-01	5.133E-01
367200	102.00	284.92	288.05	291.64	6.315E-01	5.004E-01	5.133E-01
367800	102.17	285.10	288.08	291.64	6.214E-01	5.004E-01	5.133E-01
368400	102.33	285.28	288.12	291.64	6.112E-01	5.005E-01	5.133E-01
369000	102.50	285.46	288.16	291.64	6.010E-01	5.005E-01	5.132E-01
369600	102.67	285.65	288.20	291.64	5.908E-01	5.006E-01	5.132E-01
370200	102.83	285.84	288.24	291.65	5.806E-01	5.007E-01	5.131E-01
370800	103.00	286.03	288.29	291.65	5.705E-01	5.008E-01	5.131E-01
371400	103.17	286.23	288.34	291.65	5.608E-01	5.008E-01	5.130E-01
372000	103.33	286.43	288.39	291.66	5.512E-01	5.009E-01	5.130E-01
372600	103.50	286.64	288.44	291.66	5.417E-01	5.011E-01	5.129E-01
373200	103.67	286.85	288.50	291.66	5.323E-01	5.012E-01	5.128E-01
373800	103.83	287.06	288.56	291.67	5.231E-01	5.013E-01	5.127E-01
374400	104.00	287.27	288.62	291.67	5.139E-01	5.014E-01	5.126E-01
375000	104.17	287.48	288.68	291.68	5.039E-01	5.016E-01	5.125E-01
375600	104.33	287.68	288.74	291.68	4.941E-01	5.017E-01	5.124E-01
376200	104.50	287.90	288.81	291.69	4.843E-01	5.019E-01	5.122E-01
376800	104.67	288.11	288.88	291.70	4.747E-01	5.020E-01	5.121E-01
377400	104.83	288.32	288.95	291.70	4.652E-01	5.022E-01	5.120E-01
378000	105.00	288.53	289.02	291.71	4.559E-01	5.024E-01	5.118E-01
378600	105.17	288.73	289.09	291.72	4.456E-01	5.026E-01	5.117E-01
379200	105.33	288.93	289.16	291.72	4.355E-01	5.027E-01	5.115E-01
379800	105.50	289.13	289.24	291.73	4.256E-01	5.029E-01	5.113E-01
380400	105.67	289.33	289.31	291.74	4.158E-01	5.031E-01	5.112E-01
381000	105.83	289.53	289.39	291.75	4.061E-01	5.034E-01	5.110E-01
381600	106.00	289.73	289.46	291.75	3.966E-01	5.036E-01	5.108E-01
382200	106.17	289.90	289.54	291.76	3.861E-01	5.038E-01	5.106E-01
382800	106.33	290.07	289.61	291.77	3.759E-01	5.040E-01	5.104E-01
383400	106.50	290.25	289.69	291.78	3.657E-01	5.042E-01	5.103E-01
384000	106.67	290.42	289.76	291.79	3.558E-01	5.045E-01	5.101E-01
384600	106.83	290.59	289.84	291.80	3.459E-01	5.047E-01	5.099E-01
385200	107.00	290.76	289.91	291.80	3.363E-01	5.050E-01	5.097E-01
385800	107.17	290.91	289.99	291.81	3.288E-01	5.052E-01	5.095E-01
386400	107.33	291.05	290.06	291.82	3.216E-01	5.054E-01	5.093E-01
387000	107.50	291.20	290.13	291.83	3.146E-01	5.057E-01	5.091E-01
387600	107.67	291.34	290.20	291.84	3.077E-01	5.059E-01	5.088E-01
388200	107.83	291.48	290.27	291.85	3.009E-01	5.062E-01	5.086E-01
388800	108.00	291.62	290.34	291.86	2.942E-01	5.065E-01	5.084E-01
389400	108.17	291.72	290.41	291.86	2.902E-01	5.067E-01	5.082E-01
390000	108.33	291.82	290.47	291.87	2.863E-01	5.070E-01	5.080E-01
390600	108.50	291.92	290.54	291.88	2.825E-01	5.072E-01	5.078E-01
391200	108.67	292.01	290.60	291.89	2.789E-01	5.075E-01	5.076E-01
391800	108.83	292.11	290.66	291.90	2.753E-01	5.077E-01	5.074E-01
392400	109.00	292.20	290.72	291.91	2.718E-01	5.080E-01	5.072E-01
393000	109.17	292.25	290.78	291.91	2.696E-01	5.083E-01	5.070E-01
393600	109.33	292.30	290.84	291.92	2.675E-01	5.085E-01	5.068E-01
394200	109.50	292.35	290.89	291.93	2.655E-01	5.088E-01	5.066E-01
394800	109.67	292.39	290.94	291.94	2.635E-01	5.090E-01	5.064E-01
395400	109.83	292.43	290.99	291.94	2.616E-01	5.092E-01	5.063E-01
396000	110.00	292.47	291.04	291.95	2.597E-01	5.095E-01	5.061E-01
396600	110.17	292.47	291.08	291.96	2.607E-01	5.097E-01	5.059E-01
397200	110.33	292.47	291.13	291.97	2.618E-01	5.099E-01	5.057E-01
397800	110.50	292.46	291.17	291.97	2.630E-01	5.101E-01	5.056E-01
398400	110.67	292.45	291.20	291.98	2.643E-01	5.103E-01	5.054E-01
399000	110.83	292.44	291.24	291.98	2.657E-01	5.105E-01	5.052E-01
399600	111.00	292.43	291.27	291.99	2.670E-01	5.107E-01	5.051E-01
400200	111.17	292.38	291.30	292.00	2.697E-01	5.109E-01	5.049E-01
400800	111.33	292.32	291.32	292.00	2.725E-01	5.111E-01	5.048E-01
401400	111.50	292.26	291.35	292.01	2.754E-01	5.112E-01	5.047E-01
402000	111.67	292.20	291.37	292.01	2.784E-01	5.114E-01	5.045E-01
402600	111.83	292.14	291.38	292.01	2.814E-01	5.115E-01	5.044E-01
403200	112.00	292.07	291.40	292.02	2.844E-01	5.116E-01	5.043E-01
403800	112.17	291.97	291.41	292.02	2.901E-01	5.117E-01	5.042E-01
404400	112.33	291.87	291.42	292.03	2.959E-01	5.118E-01	5.041E-01
405000	112.50	291.76	291.43	292.03	3.019E-01	5.119E-01	5.040E-01
405600	112.67	291.65	291.43	292.03	3.080E-01	5.120E-01	5.039E-01
406200	112.83	291.54	291.43	292.03	3.142E-01	5.120E-01	5.039E-01
406800	113.00	291.43	291.42	292.04	3.205E-01	5.121E-01	5.038E-01
407400	113.17	291.29	291.42	292.04	3.277E-01	5.121E-01	5.037E-01
408000	113.33	291.14	291.41	292.04	3.351E-01	5.121E-01	5.037E-01
408600	113.50	290.99	291.40	292.04	3.426E-01	5.121E-01	5.036E-01
409200	113.67	290.85	291.38	292.04	3.503E-01	5.121E-01	5.036E-01
409800	113.83	290.70	291.37	292.04	3.581E-01	5.121E-01	5.036E-01
410400	114.00	290.55	291.34	292.04	3.661E-01	5.120E-01	5.035E-01
411000	114.17	290.38	291.32	292.04	3.761E-01	5.119E-01	5.035E-01
411600	114.33	290.21	291.30	292.04	3.863E-01	5.119E-01	5.035E-01
412200	114.50	290.03	291.27	292.04	3.967E-01	5.118E-01	5.035E-01
412800	114.67	289.86	291.24	292.04	4.074E-01	5.117E-01	5.035E-01
413400	114.83	289.68	291.20	292.04	4.183E-01	5.115E-01	5.036E-01
414000	115.00	289.51	291.17	292.03	4.294E-01	5.114E-01	5.036E-01
414600	115.17	289.32	291.13	292.03	4.382E-01	5.113E-01	5.036E-01
415200	115.33	289.12	291.09	292.03	4.471E-01	5.111E-01	5.037E-01
415800	115.50	288.92	291.05	292.03	4.561E-01	5.110E-01	5.037E-01
