t (s)	t (h)	T (x=0)	T (x=2.5cm)	T (x=5cm)	T (x=7.5cm)	T (x=10cm)	HR (x=0)	HR (x=2.5cm)	HR (x=5cm)	HR (x=7.5cm)	HR (x=10cm)	Q (x=5cm)
158400	44.00	283.3	285.9	288.7	289.8	291.8	0.49	0.49	0.53	0.49	0.39	-4.29
159000	44.17	283.1	286.1	287.9	290.2	292.3	0.50	0.50	0.51	0.50	0.40	-4.45
159600	44.33	282.8	285.7	288.2	290.3	292.5	0.53	0.51	0.51	0.51	0.39	-4.47
160200	44.50	282.5	285.6	288.1	290.0	292.3	0.54	0.51	0.55	0.50	0.40	-4.73
160800	44.67	282.9	285.9	288.3	289.9	292.3	0.54	0.52	0.53	0.50	0.39	-4.78
161400	44.83	282.6	285.6	287.8	289.9	291.8	0.56	0.50	0.54	0.51	0.41	-4.60
162000	45.00	281.9	285.3	287.8	290.2	292.3	0.58	0.49	0.53	0.51	0.39	-4.87
162600	45.17	282.3	285.5	287.5	289.5	291.9	0.59	0.49	0.52	0.51	0.39	-4.98
163200	45.33	282.1	285.0	287.7	289.9	292.0	0.59	0.52	0.52	0.50	0.40	-5.05
163800	45.50	282.1	285.0	287.8	289.8	291.9	0.60	0.50	0.53	0.52	0.39	-5.08
164400	45.67	281.8	285.2	287.6	289.9	292.1	0.62	0.50	0.53	0.50	0.40	-5.19
165000	45.83	281.6	285.3	287.5	289.7	291.8	0.64	0.51	0.52	0.51	0.41	-5.16
165600	46.00	281.6	285.1	287.5	289.6	292.0	0.65	0.49	0.52	0.50	0.40	-5.39
166200	46.17	281.7	284.5	287.3	289.5	291.8	0.66	0.51	0.53	0.50	0.39	-5.12
166800	46.33	281.6	285.1	287.3	289.9	292.6	0.67	0.49	0.53	0.49	0.40	-5.27
167400	46.50	281.7	284.9	287.2	289.6	292.1	0.68	0.51	0.53	0.52	0.38	-5.30
168000	46.67	281.5	285.0	287.3	289.6	292.0	0.68	0.49	0.53	0.50	0.41	-5.30
168600	46.83	281.3	285.1	287.1	289.4	292.3	0.70	0.50	0.53	0.49	0.42	-5.20
169200	47.00	281.3	285.5	287.5	289.5	292.3	0.72	0.51	0.51	0.49	0.40	-5.37
169800	47.17	281.6	284.8	287.4	289.3	292.2	0.72	0.50	0.52	0.51	0.46	-5.33
170400	47.33	280.9	285.1	286.7	289.9	292.0	0.72	0.48	0.53	0.50	0.49	-5.44
171000	47.50	281.1	284.9	287.2	289.8	292.1	0.73	0.50	0.51	0.51	0.56	-5.31
171600	47.67	281.5	284.5	287.3	289.8	291.9	0.76	0.50	0.53	0.50	0.59	-5.44
172200	47.83	281.0	284.7	287.0	289.7	292.1	0.76	0.50	0.52	0.49	0.66	-5.76
172800	48.00	281.1	284.6	287.2	290.1	292.0	0.75	0.50	0.55	0.51	0.69	-5.94
173400	48.17	281.1	284.8	287.5	289.9	292.1	0.76	0.50	0.53	0.50	0.70	-5.88
174000	48.33	281.0	284.8	287.3	290.1	292.5	0.77	0.50	0.53	0.50	0.69	-6.07
174600	48.50	281.2	285.1	287.0	290.0	291.9	0.78	0.49	0.52	0.49	0.69	-6.13
175200	48.67	281.3	284.5	287.2	290.2	292.2	0.77	0.49	0.52	0.52	0.69	-6.08
175800	48.83	281.5	284.7	287.0	290.2	292.4	0.77	0.50	0.53	0.49	0.70	-6.23
176400	49.00	281.5	284.6	287.3	290.4	291.8	0.79	0.50	0.53	0.49	0.69	-6.37
177000	49.17	281.4	284.8	287.3	290.5	292.1	0.79	0.51	0.53	0.49	0.71	-6.29
177600	49.33	281.4	284.6	287.0	290.6	292.4	0.78	0.50	0.51	0.49	0.71	-6.25
178200	49.50	281.6	284.9	287.4	290.2	292.0	0.79	0.49	0.53	0.50	0.71	-6.32
178800	49.67	281.6	285.2	287.4	290.3	292.4	0.78	0.52	0.51	0.48	0.68	-6.26
179400	49.83	281.7	284.7	287.3	290.0	292.0	0.79	0.51	0.51	0.51	0.72	-6.29
180000	50.00	281.8	284.8	287.5	290.2	292.5	0.79	0.50	0.51	0.50	0.71	-6.24
180600	50.17	282.0	285.2	287.2	290.3	292.0	0.80	0.51	0.51	0.51	0.69	-6.11
181200	50.33	281.8	285.1	287.6	290.9	292.2	0.80	0.50	0.52	0.49	0.70	-6.07
181800	50.50	282.2	285.1	287.1	290.4	292.0	0.79	0.53	0.52	0.50	0.71	-5.91
182400	50.67	282.2	285.4	287.7	290.1	292.1	0.79	0.50	0.52	0.50	0.69	-5.90
183000	50.83	282.6	285.3	287.6	290.7	292.1	0.79	0.51	0.52	0.49	0.70	-5.90
183600	51.00	282.6	284.9	287.7	290.4	292.4	0.77	0.50	0.51	0.49	0.71	-5.95
184200	51.17	283.1	285.6	287.6	290.5	292.1	0.79	0.53	0.53	0.50	0.70	-6.03
184800	51.33	282.4	285.2	287.6	290.3	292.3	0.78	0.51	0.53	0.51	0.69	-5.86
185400	51.50	282.9	285.3	287.7	290.6	292.2	0.77	0.50	0.53	0.50	0.72	-5.87
186000	51.67	283.0	285.7	287.9	290.5	292.0	0.78	0.51	0.52	0.53	0.70	-5.72
186600	51.83	283.1	286.0	287.8	290.3	292.5	0.76	0.50	0.52	0.51	0.71	-5.82
187200	52.00	283.0	285.5	288.3	291.0	292.4	0.77	0.51	0.53	0.51	0.71	-5.64
187800	52.17	283.5	286.3	288.1	290.3	292.2	0.76	0.52	0.52	0.51	0.69	-5.56
188400	52.33	283.6	285.4	287.9	290.3	292.0	0.76	0.51	0.50	0.51	0.70	-5.51
189000	52.50	284.2	285.8	288.0	290.8	292.3	0.73	0.52	0.52	0.49	0.68	-5.49
189600	52.67	284.3	286.1	288.4	290.8	291.7	0.72	0.53	0.52	0.51	0.69	-5.29
190200	52.83	284.2	286.1	288.3	291.1	292.0	0.72	0.52	0.52	0.53	0.71	-5.14
190800	53.00	284.5	286.1	288.0	290.6	292.1	0.70	0.52	0.53	0.52	0.70	-5.14
191400	53.17	284.6	286.3	288.1	290.9	292.0	0.70	0.52	0.53	0.51	0.71	-5.09
192000	53.33	284.6	286.3	288.4	290.9	292.2	0.69	0.50	0.53	0.52	0.68	-4.94
192600	53.50	284.7	286.2	288.5	290.5	292.3	0.67	0.51	0.53	0.53	0.69	-4.96
193200	53.67	284.9	286.4	288.5	290.7	291.8	0.66	0.53	0.52	0.54	0.71	-4.93
193800	53.83	285.1	286.6	288.6	290.7	292.0	0.66	0.52	0.51	0.53	0.69	-4.78
194400	54.00	285.4	287.0	288.6	290.8	292.0	0.64	0.53	0.53	0.53	0.71	-4.71
195000	54.17	285.2	287.1	288.8	291.0	292.2	0.63	0.54	0.52	0.52	0.70	-4.58
195600	54.33	285.9	287.1	288.4	290.7	292.3	0.63	0.54	0.54	0.53	0.70	-4.35
196200	54.50	285.9	287.4	288.7	290.8	292.0	0.61	0.54	0.52	0.54	0.70	-4.43
196800	54.67	285.6	287.5	288.6	290.8	291.9	0.61	0.52	0.53	0.52	0.69	-4.45
197400	54.83	286.4	287.2	288.9	291.0	292.2	0.59	0.52	0.54	0.53	0.69	-4.15
198000	55.00	286.4	287.6	289.2	291.1	291.9	0.58	0.55	0.52	0.53	0.70	-4.17
198600	55.17	286.7	287.6	289.0	291.3	292.3	0.57	0.53	0.51	0.55	0.70	-4.13
199200	55.33	286.8	287.9	289.1	291.2	292.1	0.55	0.53	0.53	0.53	0.70	-4.19
199800	55.50	286.7	287.6	289.1	291.2	291.7	0.53	0.53	0.53	0.54	0.68	-3.94
200400	55.67	287.0	287.9	289.2	291.1	291.9	0.53	0.54	0.53	0.52	0.69	-3.86
201000	55.83	287.1	288.1	289.1	290.9	292.2	0.51	0.54	0.51	0.54	0.71	-3.88
201600	56.00	287.2	287.8	289.7	291.5	292.0	0.50	0.54	0.53	0.55	0.69	-3.52
202200	56.17	287.7	288.4	289.4	291.1	292.4	0.49	0.52	0.52	0.55	0.71	-3.58
202800	56.33	287.5	288.7	289.5	290.9	292.3	0.49	0.52	0.53	0.54	0.69	-3.61
203400	56.50	287.9	288.2	289.7	291.2	292.3	0.50	0.55	0.52	0.52	0.70	-3.30
204000	56.67	288.1	288.4	289.5	291.1	292.2	0.48	0.54	0.53	0.55	0.69	-3.50
204600	56.83	287.8	288.5	289.9	291.4	292.3	0.46	0.54	0.54	0.57	0.71	-3.30
205200	57.00	288.4	289.0	289.9	291.3	292.3	0.48	0.55	0.53	0.56	0.70	-3.23
205800	57.17	288.3	288.8	289.7	291.1	292.0	0.47	0.55	0.52	0.56	0.70	-3.25
206400	57.33	288.5	288.9	290.2	291.6	292.3	0.46	0.55	0.52	0.54	0.70	-3.10
207000	57.50	288.4	289.0	290.0	291.4	292.1	0.45	0.56	0.54	0.54	0.71	-3.16
207600	57.67	289.0	288.6	289.8	291.4	292.3	0.47	0.54	0.54	0.55	0.70	-2.96
208200	57.83	288.7	289.0	290.0	291.2	291.8	0.46	0.54	0.51	0.56	0.71	-2.96
208800	58.00	288.9	289.2	289.9	291.4	292.2	0.46	0.56	0.54	0.56	0.70	-2.85
209400	58.17	289.4	289.1	290.2	291.2	292.0	0.45	0.56	0.53	0.55	0.70	-2.58
210000	58.33	289.0	289.1	290.5	291.6	292.2	0.45	0.57	0.54	0.55	0.71	-2.55
210600	58.50	289.1	289.1	290.3	291.6	292.3	0.43	0.55	0.53	0.55	0.69	-2.56
211200	58.67	289.4	289.2	290.4	291.4	292.2	0.43	0.55	0.52	0.55	0.72	-2.74
211800	58.83	289.5	289.3	290.2	291.8	291.9	0.44	0.55	0.53	0.55	0.70	-2.59
212400	59.00	289.2	289.4	290.5	291.6	292.3	0.42	0.57	0.52	0.53	0.70	-2.64
213000	59.17	289.2	289.3	290.4	291.8	292.0	0.44	0.55	0.50	0.54	0.70	-2.60
213600	59.33	289.6	289.2	290.3	292.0	292.1	0.43	0.54	0.55	0.56	0.72	-2.61
214200	59.50	289.7	289.8	290.2	291.6	292.2	0.42	0.56	0.53	0.58	0.71	-2.70
214800	59.67	289.8	289.5	290.7	291.8	292.0	0.42	0.56	0.55	0.55	0.69	-2.36
215400	59.83	289.8	289.5	290.8	291.7	292.4	0.42	0.56	0.53	0.57	0.69	-2.38
216000	60.00	290.2	289.7	290.7	291.5	292.4	0.41	0.55	0.54	0.57	0.70	-2.36
216600	60.17	289.4	290.1	290.6	292.1	292.0	0.42	0.56	0.54	0.55	0.69	-2.33
217200	60.33	289.8	289.6	290.7	291.7	292.1	0.41	0.55	0.53	0.56	0.68	-2.37
217800	60.50	289.9	289.9	290.7	291.9	292.2	0.41	0.54	0.54	0.56	0.71	-2.40
218400	60.67	289.2	289.5	291.1	291.3	292.5	0.42	0.56	0.54	0.56	0.69	-2.34
219000	60.83	289.7	289.6	290.9	291.8	292.7	0.41	0.55	0.53	0.57	0.69	-2.17
219600	61.00	289.4	289.4	291.0	291.6	292.3	0.41	0.55	0.54	0.57	0.69	-2.20
220200	61.17	289.6	290.0	290.8	291.5	291.7	0.40	0.56	0.53	0.58	0.69	-2.24
220800	61.33	289.3	290.1	290.8	291.6	292.4	0.41	0.54	0.52	0.55	0.70	-2.34
221400	61.50	289.5	289.4	291.2	292.0	292.4	0.39	0.55	0.53	0.55	0.70	-2.31
222000	61.67	289.5	290.2	290.7	291.5	291.9	0.41	0.56	0.54	0.56	0.71	-2.29
222600	61.83	289.3	289.8	291.1	292.0	292.3	0.38	0.55	0.54	0.57	0.69	-2.36
223200	62.00	289.2	290.0	290.7	291.7	292.1	0.41	0.57	0.51	0.56	0.70	-2.41
223800	62.17	288.9	289.8	291.2	291.8	291.9	0.39	0.55	0.53	0.57	0.71	-2.50
224400	62.33	288.9	289.6	291.0	291.9	292.3	0.39	0.54	0.54	0.57	0.71	-2.40
225000	62.50	288.5	289.4	291.3	291.7	292.0	0.38	0.56	0.55	0.56	0.71	-2.42
225600	62.67	288.7	290.0	290.7	291.9	292.2	0.41	0.57	0.53	0.59	0.71	-2.56
226200	62.83	288.8	289.9	291.1	291.9	292.4	0.40	0.55	0.54	0.58	0.71	-2.52
226800	63.00	288.5	289.7	291.0	291.5	292.2	0.42	0.54	0.54	0.58	0.68	-2.50
227400	63.17	288.7	289.5	291.2	292.1	292.1	0.40	0.56	0.54	0.58	0.71	-2.75
228000	63.33	288.8	289.4	290.8	291.6	292.2	0.40	0.55	0.52	0.57	0.70	-2.64
228600	63.50	288.3	289.7	290.8	291.9	292.6	0.40	0.54	0.54	0.57	0.70	-2.58
229200	63.67	288.3	289.7	290.6	292.0	292.3	0.40	0.54	0.53	0.56	0.70	-2.79
229800	63.83	288.0	289.7	290.6	291.8	292.0	0.45	0.53	0.54	0.59	0.69	-2.82
230400	64.00	287.6	289.2	291.1	291.5	292.1	0.42	0.53	0.55	0.56	0.70	-2.84
231000	64.17	287.6	289.4	290.8	292.0	292.3	0.40	0.54	0.53	0.58	0.69	-2.88
231600	64.33	287.9	289.1	290.8	291.6	292.0	0.41	0.53	0.52	0.58	0.70	-3.11
232200	64.50	287.7	289.2	290.6	292.0	292.3	0.42	0.56	0.54	0.58	0.70	-3.11
232800	64.67	287.0	289.4	290.4	291.7	292.3	0.43	0.54	0.53	0.58	0.71	-3.28
233400	64.83	286.6	288.6	290.5	291.6	291.7	0.41	0.55	0.54	0.58	0.69	-3.30
234000	65.00	286.7	289.1	290.4	292.0	292.1	0.41	0.53	0.54	0.58	0.70	-3.21
234600	65.17	286.3	288.8	290.8	291.5	292.1	0.43	0.54	0.54	0.57	0.70	-3.48
235200	65.33	286.6	288.7	290.4	291.8	292.2	0.44	0.56	0.53	0.60	0.71	-3.47
235800	65.50	286.3	288.6	290.3	291.3	292.5	0.44	0.55	0.54	0.58	0.70	-3.63
236400	65.67	286.0	288.6	290.3	291.4	291.9	0.44	0.54	0.55	0.58	0.68	-3.44
237000	65.83	286.3	288.4	290.5	291.2	292.2	0.44	0.55	0.54	0.57	0.71	-3.63
237600	66.00	286.1	288.2	290.0	291.6	292.0	0.45	0.55	0.54	0.58	0.72	-3.72
238200	66.17	286.2	288.1	290.2	291.6	292.4	0.45	0.51	0.55	0.58	0.70	-3.87
238800	66.33	285.3	288.2	289.8	291.6	291.7	0.45	0.52	0.56	0.58	0.69	-3.84
239400	66.50	285.6	287.7	289.8	291.3	292.0	0.46	0.53	0.54	0.59	0.69	-4.16
240000	66.67	285.6	288.2	290.1	291.3	292.3	0.46	0.54	0.54	0.59	0.69	-4.13
240600	66.83	285.0	287.8	290.0	291.1	292.3	0.48	0.53	0.53	0.58	0.71	-4.29
241200	67.00	284.7	287.7	290.0	291.1	292.1	0.47	0.53	0.54	0.59	0.69	-4.20
241800	67.17	284.4	287.5	289.9	291.1	292.0	0.48	0.54	0.53	0.59	0.69	-4.03
242400	67.33	284.7	287.6	289.8	291.1	291.9	0.48	0.53	0.54	0.57	0.71	-4.48
243000	67.50	284.2	287.3	290.0	290.9	292.2	0.47	0.53	0.55	0.59	0.70	-4.42
243600	67.67	284.7	287.1	289.3	291.6	292.1	0.50	0.52	0.53	0.60	0.70	-4.60
244200	67.83	284.1	287.3	289.5	291.2	291.9	0.48	0.51	0.55	0.58	0.71	-4.59
244800	68.00	283.8	287.1	289.4	290.9	292.1	0.51	0.51	0.54	0.60	0.69	-4.49
245400	68.17	283.8	287.1	289.6	291.5	291.9	0.51	0.54	0.53	0.57	0.70	-4.74
246000	68.33	283.7	287.3	289.2	291.3	292.2	0.54	0.51	0.53	0.58	0.69	-4.85
246600	68.50	283.5	286.9	289.4	291.4	292.2	0.53	0.53	0.53	0.58	0.69	-4.92
247200	68.67	283.6	286.8	289.4	290.9	292.2	0.54	0.52	0.55	0.60	0.69	-4.97
247800	68.83	283.5	286.7	289.1	290.7	292.1	0.57	0.53	0.53	0.59	0.70	-4.83
248400	69.00	283.0	286.5	289.1	290.9	291.9	0.57	0.54	0.55	0.59	0.71	-4.77
249000	69.17	283.1	286.6	289.2	291.3	291.9	0.59	0.51	0.51	0.57	0.70	-5.04
249600	69.33	283.0	286.5	289.0	291.0	292.2	0.59	0.53	0.52	0.59	0.70	-5.19
250200	69.50	282.9	286.2	289.1	291.0	292.0	0.59	0.52	0.55	0.59	0.71	-5.32
250800	69.67	282.7	286.4	288.9	290.9	292.3	0.60	0.52	0.56	0.60	0.72	-5.45
251400	69.83	282.7	285.9	288.9	291.0	292.2	0.61	0.53	0.53	0.59	0.71	-5.37
252000	70.00	282.7	286.1	288.5	290.8	291.8	0.63	0.50	0.54	0.60	0.71	-5.39
252600	70.17	282.6	285.8	289.0	290.8	292.2	0.63	0.52	0.54	0.58	0.70	-5.44
253200	70.33	282.4	285.7	288.9	291.0	292.3	0.64	0.51	0.55	0.60	0.69	-5.56
253800	70.50	282.3	286.1	288.4	291.0	292.2	0.65	0.52	0.55	0.59	0.73	-5.57
254400	70.67	282.1	285.8	288.6	290.6	292.1	0.66	0.52	0.54	0.59	0.71	-5.65
255000	70.83	282.0	285.5	288.7	290.8	291.7	0.65	0.52	0.53	0.60	0.70	-5.50
255600	71.00	282.5	285.9	288.4	290.7	292.4	0.69	0.52	0.54	0.59	0.69	-5.57
256200	71.17	282.3	285.3	288.6	290.9	292.3	0.68	0.54	0.55	0.60	0.64	-5.55
256800	71.33	282.7	286.1	288.3	290.8	292.0	0.69	0.50	0.54	0.60	0.61	-5.57
257400	71.50	282.3	285.6	288.6	290.3	292.1	0.70	0.52	0.53	0.60	0.55	-5.68
258000	71.67	282.4	286.0	287.7	290.4	292.0	0.70	0.52	0.55	0.59	0.50	-5.57
258600	71.83	282.3	285.8	288.0	290.2	291.9	0.71	0.51	0.56	0.60	0.46	-5.46
259200	72.00	282.2	285.2	288.3	290.2	292.0	0.70	0.51	0.54	0.59	0.41	-5.47
259800	72.17	282.2	285.5	287.9	289.9	292.1	0.72	0.49	0.54	0.61	0.40	-5.36
260400	72.33	282.1	285.3	288.3	290.1	291.7	0.71	0.53	0.55	0.61	0.40	-5.10
261000	72.50	282.3	285.3	287.9	290.0	292.3	0.74	0.51	0.53	0.57	0.40	-5.10
261600	72.67	282.6	285.5	288.1	289.9	292.1	0.73	0.51	0.53	0.60	0.39	-4.87
262200	72.83	282.2	285.4	288.0	289.4	292.3	0.75	0.52	0.55	0.59	0.40	-4.80
262800	73.00	282.5	285.8	288.0	289.5	292.4	0.75	0.52	0.54	0.60	0.42	-4.77
263400	73.17	282.0	285.7	288.0	289.8	292.0	0.75	0.52	0.55	0.59	0.40	-4.76
264000	73.33	282.3	285.3	287.6	289.4	292.3	0.73	0.52	0.55	0.61	0.40	-4.73
264600	73.50	282.8	285.4	288.0	289.6	292.3	0.75	0.53	0.54	0.61	0.41	-4.87
265200	73.67	282.7	285.7	287.3	289.4	292.8	0.75	0.52	0.55	0.61	0.41	-4.54
265800	73.83	282.7	285.3	287.9	289.5	292.5	0.76	0.53	0.53	0.61	0.41	-4.64
266400	74.00	282.8	285.9	287.2	289.4	292.1	0.75	0.51	0.55	0.59	0.40	-4.53
267000	74.17	282.9	285.4	288.0	289.6	292.1	0.76	0.51	0.53	0.61	0.41	-4.53
267600	74.33	282.9	285.4	287.7	289.5	292.2	0.73	0.54	0.55	0.59	0.40	-4.47
268200	74.50	283.3	285.6	287.9	289.3	291.8	0.75	0.53	0.55	0.61	0.41	-4.49
268800	74.67	283.2	285.7	287.8	289.1	292.1	0.75	0.53	0.54	0.62	0.41	-4.37
269400	74.83	283.1	285.7	287.7	289.0	292.2	0.75	0.52	0.55	0.60	0.41	-4.34
270000	75.00	283.5	285.4	287.9	289.5	292.0	0.74	0.53	0.55	0.61	0.38	-4.19
270600	75.17	283.9	286.5	287.6	288.7	292.3	0.75	0.53	0.55	0.60	0.40	-4.29
271200	75.33	283.6	285.6	287.6	289.4	292.3	0.74	0.52	0.55	0.58	0.38	-3.95
271800	75.50	284.1	285.9	287.9	289.7	292.6	0.72	0.54	0.53	0.60	0.42	-4.12
272400	75.67	284.1	286.1	287.6	289.3	292.4	0.73	0.52	0.55	0.60	0.39	-4.06
273000	75.83	284.2	286.1	288.0	289.4	292.1	0.71	0.52	0.54	0.58	0.41	-3.99
273600	76.00	284.3	286.2	287.6	289.2	292.1	0.71	0.53	0.55	0.57	0.40	-3.91
274200	76.17	284.7	286.3	287.8	289.0	292.2	0.70	0.55	0.56	0.59	0.41	-3.82
274800	76.33	284.4	286.5	287.8	289.5	292.1	0.71	0.54	0.56	0.60	0.39	-3.63
275400	76.50	285.5	286.5	287.8	289.7	292.4	0.69	0.54	0.55	0.59	0.40	-3.66
276000	76.67	284.7	286.5	288.1	289.3	292.2	0.70	0.51	0.56	0.59	0.41	-3.48
276600	76.83	285.0	286.9	288.1	289.5	292.1	0.69	0.53	0.55	0.60	0.40	-3.47
277200	77.00	285.6	286.4	288.3	289.7	291.8	0.67	0.52	0.53	0.59	0.40	-3.37
277800	77.17	285.3	286.3	287.6	289.6	292.2	0.67	0.54	0.56	0.59	0.41	-3.36
278400	77.33	285.3	287.0	287.8	289.8	292.4	0.66	0.53	0.55	0.58	0.40	-3.17
279000	77.50	285.7	287.0	288.5	289.7	292.2	0.66	0.52	0.54	0.59	0.39	-3.34
279600	77.67	285.8	287.1	288.2	289.1	292.2	0.65	0.55	0.52	0.59	0.40	-3.05
280200	77.83	286.5	287.3	287.8	289.8	292.4	0.63	0.53	0.55	0.59	0.40	-2.90
280800	78.00	286.4	287.2	288.3	289.3	292.1	0.62	0.52	0.54	0.57	0.39	-2.90
281400	78.17	286.6	287.0	288.6	289.5	292.3	0.61	0.54	0.55	0.57	0.40	-2.81
282000	78.33	286.6	287.0	288.5	289.7	292.5	0.61	0.53	0.55	0.59	0.39	-2.58
282600	78.50	287.0	287.2	288.4	290.0	292.1	0.61	0.55	0.54	0.56	0.39	-2.63
283200	78.67	287.1	287.8	288.5	289.5	292.0	0.59	0.54	0.54	0.58	0.40	-2.54
283800	78.83	287.5	287.6	288.6	289.9	291.9	0.58	0.52	0.56	0.58	0.40	-2.32
284400	79.00	287.3	287.6	288.7	289.9	292.0	0.57	0.53	0.55	0.60	0.42	-2.21
285000	79.17	287.9	287.6	288.8	289.6	291.9	0.55	0.55	0.54	0.58	0.41	-2.28
285600	79.33	287.9	287.7	289.0	289.8	292.1	0.54	0.56	0.57	0.58	0.40	-2.26
286200	79.50	288.0	287.8	289.0	289.8	291.9	0.54	0.55	0.56	0.58	0.39	-2.12
286800	79.67	288.4	288.3	289.0	289.9	292.1	0.52	0.55	0.55	0.58	0.40	-2.03
287400	79.83	288.3	288.4	288.6	289.8	291.8	0.51	0.55	0.56	0.56	0.40	-1.73
288000	80.00	288.5	288.2	288.8	289.8	292.2	0.52	0.54	0.55	0.56	0.42	-1.96
288600	80.17	288.7	288.4	289.0	290.1	291.9	0.48	0.54	0.55	0.57	0.40	-1.84
289200	80.33	289.0	288.6	289.2	289.9	292.1	0.47	0.55	0.56	0.59	0.41	-1.74
289800	80.50	288.7	288.4	289.0	290.1	292.0	0.48	0.54	0.56	0.57	0.40	-1.87
290400	80.67	289.1	289.0	289.3	289.8	292.2	0.46	0.54	0.54	0.57	0.41	-1.74
291000	80.83	288.9	288.8	289.2	290.2	292.4	0.43	0.56	0.55	0.58	0.41	-1.58
291600	81.00	289.3	288.9	289.6	290.3	292.0	0.42	0.55	0.55	0.57	0.39	-1.49
292200	81.17	289.6	288.8	289.7	290.4	291.7	0.42	0.53	0.57	0.57	0.41	-1.41
292800	81.33	289.6	289.0	289.4	290.3	292.0	0.42	0.57	0.55	0.56	0.40	-1.37
293400	81.50	289.8	288.7	289.3	290.4	292.2	0.39	0.56	0.56	0.55	0.40	-1.14
294000	81.67	290.0	289.3	289.8	290.3	292.3	0.39	0.55	0.56	0.59	0.39	-1.11
294600	81.83	289.9	289.3	289.8	290.4	292.1	0.36	0.53	0.57	0.57	0.41	-1.03
295200	82.00	289.9	289.3	290.0	290.6	292.4	0.39	0.55	0.54	0.56	0.39	-1.13
295800	82.17	290.2	289.0	289.8	290.6	291.9	0.36	0.55	0.56	0.56	0.41	-1.13
296400	82.33	290.2	289.3	289.4	290.5	292.3	0.36	0.56	0.56	0.58	0.39	-1.09
297000	82.50	290.2	289.8	289.7	290.3	292.0	0.34	0.57	0.57	0.56	0.40	-1.01
297600	82.67	290.2	289.3	290.0	290.2	291.7	0.34	0.55	0.56	0.56	0.41	-0.90
298200	82.83	290.5	289.2	290.1	290.3	292.1	0.32	0.58	0.56	0.56	0.42	-0.96
298800	83.00	290.3	289.4	290.1	290.2	292.0	0.31	0.57	0.55	0.55	0.39	-0.99
299400	83.17	290.9	289.7	290.2	290.6	292.2	0.33	0.56	0.56	0.55	0.40	-0.98
300000	83.33	290.1	290.0	290.0	290.6	292.2	0.31	0.56	0.56	0.55	0.41	-1.14
300600	83.50	290.7	290.0	290.1	290.9	292.2	0.29	0.56	0.56	0.55	0.40	-1.08
301200	83.67	290.7	290.0	289.6	291.1	292.4	0.29	0.56	0.56	0.56	0.40	-1.01
301800	83.83	290.6	289.7	290.2	290.7	292.1	0.29	0.55	0.55	0.55	0.41	-0.98
302400	84.00	290.6	289.7	290.4	290.5	292.1	0.27	0.56	0.55	0.55	0.40	-0.99
303000	84.17	290.8	289.7	289.8	290.8	292.4	0.28	0.55	0.56	0.54	0.40	-1.03
303600	84.33	290.7	289.8	290.2	290.7	292.1	0.27	0.54	0.57	0.54	0.41	-0.71
304200	84.50	290.5	289.9	290.3	290.7	292.2	0.27	0.56	0.55	0.56	0.41	-0.85
304800	84.67	290.6	289.5	289.9	290.8	292.6	0.26	0.54	0.56	0.53	0.40	-0.85
305400	84.83	290.2	289.8	290.3	290.5	291.9	0.25	0.56	0.56	0.54	0.39	-0.89
306000	85.00	290.2	289.5	290.4	290.9	292.1	0.26	0.57	0.56	0.54	0.41	-0.95
306600	85.17	290.8	290.0	290.3	290.7	291.8	0.28	0.55	0.56	0.55	0.39	-0.88
307200	85.33	290.6	289.5	290.3	291.2	292.1	0.26	0.56	0.55	0.55	0.40	-1.13
307800	85.50	290.3	290.1	290.1	290.8	292.2	0.26	0.56	0.56	0.54	0.39	-1.14
308400	85.67	290.3	289.9	290.5	290.7	292.3	0.24	0.54	0.54	0.54	0.41	-0.94
309000	85.83	290.5	289.7	290.7	290.9	291.8	0.26	0.55	0.57	0.54	0.40	-0.97
309600	86.00	290.0	289.8	290.1	290.8	292.0	0.26	0.56	0.56	0.53	0.41	-1.11
310200	86.17	290.3	289.9	290.3	291.0	292.2	0.25	0.56	0.56	0.54	0.41	-1.11
310800	86.33	290.0	289.7	290.1	290.7	292.4	0.25	0.57	0.56	0.56	0.40	-1.12
311400	86.50	289.8	289.7	290.3	291.0	292.0	0.26	0.55	0.56	0.54	0.41	-1.35
312000	86.67	289.8	289.8	290.3	290.9	292.2	0.26	0.54	0.54	0.56	0.40	-1.33
312600	86.83	289.9	289.7	290.4	291.0	292.4	0.26	0.55	0.56	0.54	0.40	-1.19
313200	87.00	289.3	289.7	290.1	291.2	292.4	0.27	0.54	0.59	0.54	0.41	-1.25
313800	87.17	289.2	289.6	290.2	291.1	292.1	0.27	0.55	0.57	0.53	0.42	-1.35
314400	87.33	289.6	290.0	290.0	291.0	292.2	0.28	0.55	0.55	0.55	0.39	-1.70
315000	87.50	289.1	289.7	290.1	291.0	291.8	0.29	0.54	0.55	0.54	0.41	-1.43
315600	87.67	289.3	289.3	289.8	290.9	292.1	0.26	0.54	0.57	0.53	0.41	-1.51
316200	87.83	289.0	289.0	290.6	291.0	292.1	0.28	0.55	0.57	0.54	0.41	-1.67
316800	88.00	289.1	288.9	289.9	291.0	291.8	0.28	0.52	0.56	0.53	0.40	-1.71
317400	88.17	288.8	289.3	290.0	290.8	292.2	0.29	0.55	0.58	0.53	0.40	-1.93
