t (s)	Mesures	Reconstruction
598200	0.50	5.037E-01
598800	0.50	5.034E-01
599400	0.50	5.030E-01
600000	0.50	5.026E-01
600600	0.50	5.023E-01
601200	0.50	5.019E-01
601800	0.50	5.016E-01
602400	0.50	5.012E-01
603000	0.50	5.009E-01
603600	0.50	5.005E-01
604200	0.50	5.002E-01
604800	0.50	4.999E-01
